contname;contcode;ctrname;ctrcode;ctry3code;ctrnumber;tmp;name;symbol;yr;frate
Asia;AS;Afghanistan, Islamic Republic of;AF;AFG;4;===;Afghanistan;AFG;2003;7.14
Asia;AS;Afghanistan, Islamic Republic of;AF;AFG;4;===;Afghanistan;AFG;2018;4.33
Europe;EU;Albania, Republic of;AL;ALB;8;===;Albania;ALB;2003;1.9
Europe;EU;Albania, Republic of;AL;ALB;8;===;Albania;ALB;2018;1.71
Africa;AF;Algeria, People's Democratic Republic of;DZ;DZA;12;===;Algeria;DZA;2003;2.41
Africa;AF;Algeria, People's Democratic Republic of;DZ;DZA;12;===;Algeria;DZA;2018;2.64
Africa;AF;Angola, Republic of;AO;AGO;24;===;Angola;AGO;2003;6.54
Africa;AF;Angola, Republic of;AO;AGO;24;===;Angola;AGO;2018;5.55
North America;NA;Antigua and Barbuda;AG;ATG;28;===;Antigua and Barbuda;ATG;2003;2.27
North America;NA;Antigua and Barbuda;AG;ATG;28;===;Antigua and Barbuda;ATG;2018;2.03
South America;SA;Argentina, Argentine Republic;AR;ARG;32;===;Argentina;ARG;2003;2.5
South America;SA;Argentina, Argentine Republic;AR;ARG;32;===;Argentina;ARG;2018;2.26
Asia;AS;Armenia, Republic of;AM;ARM;51;===;Armenia;ARM;2003;1.4
Asia;AS;Armenia, Republic of;AM;ARM;51;===;Armenia;ARM;2018;1.6
North America;NA;Aruba;AW;ABW;533;===;Aruba;ABW;2003;1.81
North America;NA;Aruba;AW;ABW;533;===;Aruba;ABW;2018;1.8
Oceania;OC;Australia, Commonwealth of;AU;AUS;36;===;Australia;AUS;2003;1.79
Oceania;OC;Australia, Commonwealth of;AU;AUS;36;===;Australia;AUS;2018;1.83
Europe;EU;Austria, Republic of;AT;AUT;40;===;Austria;AUT;2003;1.38
Europe;EU;Austria, Republic of;AT;AUT;40;===;Austria;AUT;2018;1.52
Asia;AS;Azerbaijan, Republic of;AZ;AZE;31;===;Azerbaijan;AZE;2003;1.87
Asia;AS;Azerbaijan, Republic of;AZ;AZE;31;===;Azerbaijan;AZE;2018;2.04
North America;NA;Bahamas, Commonwealth of the;BS;BHS;44;===;Bahamas;BHS;2003;1.89
North America;NA;Bahamas, Commonwealth of the;BS;BHS;44;===;Bahamas;BHS;2018;1.75
Asia;AS;Bahrain, Kingdom of;BH;BHR;48;===;Bahrain;BHR;2003;2.6
Asia;AS;Bahrain, Kingdom of;BH;BHR;48;===;Bahrain;BHR;2018;1.99
Asia;AS;Bangladesh, People's Republic of;BD;BGD;50;===;Bangladesh;BGD;2003;2.8
Asia;AS;Bangladesh, People's Republic of;BD;BGD;50;===;Bangladesh;BGD;2018;2.05
North America;NA;Barbados;BB;BRB;52;===;Barbados;BRB;2003;1.75
North America;NA;Barbados;BB;BRB;52;===;Barbados;BRB;2018;1.8
Europe;EU;Belarus, Republic of;BY;BLR;112;===;Belarus;BLR;2003;1.26
Europe;EU;Belarus, Republic of;BY;BLR;112;===;Belarus;BLR;2018;1.72
Europe;EU;Belgium, Kingdom of;BE;BEL;56;===;Belgium;BEL;2003;1.7
Europe;EU;Belgium, Kingdom of;BE;BEL;56;===;Belgium;BEL;2018;1.8
North America;NA;Belize;BZ;BLZ;84;===;Belize;BLZ;2003;3.28
North America;NA;Belize;BZ;BLZ;84;===;Belize;BLZ;2018;2.44
Africa;AF;Benin, Republic of;BJ;BEN;204;===;Benin;BEN;2003;5.75
Africa;AF;Benin, Republic of;BJ;BEN;204;===;Benin;BEN;2018;4.84
Asia;AS;Bhutan, Kingdom of;BT;BTN;64;===;Bhutan;BTN;2003;3.09
Asia;AS;Bhutan, Kingdom of;BT;BTN;64;===;Bhutan;BTN;2018;1.99
South America;SA;Bolivia, Republic of;BO;BOL;68;===;Bolivia;BOL;2003;3.77
South America;SA;Bolivia, Republic of;BO;BOL;68;===;Bolivia;BOL;2018;2.8
Europe;EU;Bosnia and Herzegovina;BA;BIH;70;===;Bosnia and Herzegovina;BIH;2003;1.33
Europe;EU;Bosnia and Herzegovina;BA;BIH;70;===;Bosnia and Herzegovina;BIH;2018;1.39
Africa;AF;Botswana, Republic of;BW;BWA;72;===;Botswana;BWA;2003;3.11
Africa;AF;Botswana, Republic of;BW;BWA;72;===;Botswana;BWA;2018;2.64
South America;SA;Brazil, Federative Republic of;BR;BRA;76;===;Brazil;BRA;2003;2.1
South America;SA;Brazil, Federative Republic of;BR;BRA;76;===;Brazil;BRA;2018;1.7
Asia;AS;Brunei Darussalam;BN;BRN;96;===;Brunei;BRN;2003;1.95
Asia;AS;Brunei Darussalam;BN;BRN;96;===;Brunei;BRN;2018;1.85
Europe;EU;Bulgaria, Republic of;BG;BGR;100;===;Bulgaria;BGR;2003;1.26
Europe;EU;Bulgaria, Republic of;BG;BGR;100;===;Bulgaria;BGR;2018;1.59
Africa;AF;Burkina Faso;BF;BFA;854;===;Burkina Faso;BFA;2003;6.4
Africa;AF;Burkina Faso;BF;BFA;854;===;Burkina Faso;BFA;2018;5.19
Africa;AF;Burundi, Republic of;BI;BDI;108;===;Burundi;BDI;2003;6.82
Africa;AF;Burundi, Republic of;BI;BDI;108;===;Burundi;BDI;2018;5.53
Asia;AS;Cambodia, Kingdom of;KH;KHM;116;===;Cambodia;KHM;2003;3.41
Asia;AS;Cambodia, Kingdom of;KH;KHM;116;===;Cambodia;KHM;2018;2.5
Africa;AF;Cameroon, Republic of;CM;CMR;120;===;Cameroon;CMR;2003;5.43
Africa;AF;Cameroon, Republic of;CM;CMR;120;===;Cameroon;CMR;2018;4.57
North America;NA;Canada;CA;CAN;124;===;Canada;CAN;2003;1.53
North America;NA;Canada;CA;CAN;124;===;Canada;CAN;2018;1.56
Africa;AF;Cape Verde, Republic of;CV;CPV;132;===;Cape Verde;CPV;2003;3.36
Africa;AF;Cape Verde, Republic of;CV;CPV;132;===;Cape Verde;CPV;2018;2.27
Africa;AF;Central African Republic;CF;CAF;140;===;Central African Republic;CAF;2003;5.44
Africa;AF;Central African Republic;CF;CAF;140;===;Central African Republic;CAF;2018;4.72
Africa;AF;Chad, Republic of;TD;TCD;148;===;Chad;TCD;2003;7.21
Africa;AF;Chad, Republic of;TD;TCD;148;===;Chad;TCD;2018;5.75
South America;SA;Chile, Republic of;CL;CHL;152;===;Chile;CHL;2003;2.02
South America;SA;Chile, Republic of;CL;CHL;152;===;Chile;CHL;2018;1.76
Asia;AS;China, People's Republic of;CN;CHN;156;===;China;CHN;2003;1.54
Asia;AS;China, People's Republic of;CN;CHN;156;===;China;CHN;2018;1.64
South America;SA;Colombia, Republic of;CO;COL;170;===;Colombia;COL;2003;2.27
South America;SA;Colombia, Republic of;CO;COL;170;===;Colombia;COL;2018;1.82
Africa;AF;Comoros, Union of the;KM;COM;174;===;Comoros;COM;2003;5.28
Africa;AF;Comoros, Union of the;KM;COM;174;===;Comoros;COM;2018;4.2
Africa;AF;Congo, Republic of the;CG;COG;178;===;Congo;COG;2003;5.07
Africa;AF;Congo, Republic of the;CG;COG;178;===;Congo;COG;2018;4.54
North America;NA;Costa Rica, Republic of;CR;CRI;188;===;Costa Rica;CRI;2003;2.16
North America;NA;Costa Rica, Republic of;CR;CRI;188;===;Costa Rica;CRI;2018;1.75
Africa;AF;Cote d'Ivoire, Republic of;CI;CIV;384;===;Cote d'Ivoire;CIV;2003;5.52
Africa;AF;Cote d'Ivoire, Republic of;CI;CIV;384;===;Cote d'Ivoire;CIV;2018;4.78
Europe;EU;Croatia, Republic of;HR;HRV;191;===;Croatia;HRV;2003;1.38
Europe;EU;Croatia, Republic of;HR;HRV;191;===;Croatia;HRV;2018;1.45
North America;NA;Cuba, Republic of;CU;CUB;192;===;Cuba;CUB;2003;1.58
North America;NA;Cuba, Republic of;CU;CUB;192;===;Cuba;CUB;2018;1.72
Asia;AS;Cyprus, Republic of;CY;CYP;196;===;Cyprus;CYP;2003;1.58
Asia;AS;Cyprus, Republic of;CY;CYP;196;===;Cyprus;CYP;2018;1.34
Europe;EU;Czech Republic;CZ;CZE;203;===;Czech Republic;CZE;2003;1.21
Europe;EU;Czech Republic;CZ;CZE;203;===;Czech Republic;CZE;2018;1.57
Africa;AF;Congo, Democratic Republic of the;CD;COD;180;===;Democratic Republic of Congo;COD;2003;6.81
Africa;AF;Congo, Democratic Republic of the;CD;COD;180;===;Democratic Republic of Congo;COD;2018;5.92
Europe;EU;Denmark, Kingdom of;DK;DNK;208;===;Denmark;DNK;2003;1.76
Europe;EU;Denmark, Kingdom of;DK;DNK;208;===;Denmark;DNK;2018;1.76
Africa;AF;Djibouti, Republic of;DJ;DJI;262;===;Djibouti;DJI;2003;4.12
Africa;AF;Djibouti, Republic of;DJ;DJI;262;===;Djibouti;DJI;2018;2.73
North America;NA;Dominican Republic;DO;DOM;214;===;Dominican Republic;DOM;2003;2.81
North America;NA;Dominican Republic;DO;DOM;214;===;Dominican Republic;DOM;2018;2.36
South America;SA;Ecuador, Republic of;EC;ECU;218;===;Ecuador;ECU;2003;2.87
South America;SA;Ecuador, Republic of;EC;ECU;218;===;Ecuador;ECU;2018;2.43
Africa;AF;Egypt, Arab Republic of;EG;EGY;818;===;Egypt;EGY;2003;3.09
Africa;AF;Egypt, Arab Republic of;EG;EGY;818;===;Egypt;EGY;2018;3.15
North America;NA;El Salvador, Republic of;SV;SLV;222;===;El Salvador;SLV;2003;2.69
North America;NA;El Salvador, Republic of;SV;SLV;222;===;El Salvador;SLV;2018;2.04
Africa;AF;Equatorial Guinea, Republic of;GQ;GNQ;226;===;Equatorial Guinea;GNQ;2003;5.68
Africa;AF;Equatorial Guinea, Republic of;GQ;GNQ;226;===;Equatorial Guinea;GNQ;2018;4.51
Africa;AF;Eritrea, State of;ER;ERI;232;===;Eritrea;ERI;2003;5.07
Africa;AF;Eritrea, State of;ER;ERI;232;===;Eritrea;ERI;2018;3.99
Europe;EU;Estonia, Republic of;EE;EST;233;===;Estonia;EST;2003;1.43
Europe;EU;Estonia, Republic of;EE;EST;233;===;Estonia;EST;2018;1.66
Africa;AF;Ethiopia, Federal Democratic Republic of;ET;ETH;231;===;Ethiopia;ETH;2003;6.04
Africa;AF;Ethiopia, Federal Democratic Republic of;ET;ETH;231;===;Ethiopia;ETH;2018;3.97
Oceania;OC;Fiji, Republic of the Fiji Islands;FJ;FJI;242;===;Fiji;FJI;2003;2.95
Oceania;OC;Fiji, Republic of the Fiji Islands;FJ;FJI;242;===;Fiji;FJI;2018;2.47
Europe;EU;Finland, Republic of;FI;FIN;246;===;Finland;FIN;2003;1.76
Europe;EU;Finland, Republic of;FI;FIN;246;===;Finland;FIN;2018;1.78
Europe;EU;France, French Republic;FR;FRA;250;===;France;FRA;2003;1.89
Europe;EU;France, French Republic;FR;FRA;250;===;France;FRA;2018;1.97
South America;SA;French Guiana;GF;GUF;254;===;French Guiana;GUF;2003;3.72
South America;SA;French Guiana;GF;GUF;254;===;French Guiana;GUF;2018;3.25
Oceania;OC;French Polynesia;PF;PYF;258;===;French Polynesia;PYF;2003;2.33
Oceania;OC;French Polynesia;PF;PYF;258;===;French Polynesia;PYF;2018;1.98
