id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
1;Wilhelm Conrad;Röntgen;1845-03-27;1923-02-10;Prussia (now Germany);DE;Lennep (now Remscheid);Germany;DE;Munich;male;1901;physics;;1;;Munich University;Munich;Germany;56
2;Hendrik Antoon;Lorentz;1853-07-18;1928-02-04;the Netherlands;NL;Arnhem;the Netherlands;NL;;male;1902;physics;;2;;Leiden University;Leiden;the Netherlands;49
3;Pieter;Zeeman;1865-05-25;1943-10-09;the Netherlands;NL;Zonnemaire;the Netherlands;NL;Amsterdam;male;1902;physics;;2;;Amsterdam University;Amsterdam;the Netherlands;37
4;Antoine Henri;Becquerel;1852-12-15;1908-08-25;France;FR;Paris;France;FR;;male;1903;physics;;2;;École Polytechnique;Paris;France;51
5;Pierre;Curie;1859-05-15;1906-04-19;France;FR;Paris;France;FR;Paris;male;1903;physics;;4;;École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry);Paris;France;44
6;Marie;Curie, née Sklodowska;1867-11-07;1934-07-04;Russian Empire (now Poland);PL;Warsaw;France;FR;Sallanches;female;1911;chemistry;;1;;Sorbonne University;Paris;France;44
8;Lord Rayleigh;(John William Strutt);1842-11-12;1919-06-30;United Kingdom;GB;Langford Grove, Maldon, Essex;United Kingdom;GB;;male;1904;physics;;1;;Royal Institution of Great Britain;London;United Kingdom;62
9;Philipp Eduard Anton;von Lenard;1862-06-07;1947-05-20;Hungary (now Slovakia);SK;Pressburg (now Bratislava);Germany;DE;Messelhausen;male;1905;physics;;1;;Kiel University;Kiel;Germany;43
10;Joseph John;Thomson;1856-12-18;1940-08-30;United Kingdom;GB;Cheetham Hill, near Manchester;United Kingdom;GB;Cambridge;male;1906;physics;;1;;University of Cambridge;Cambridge;United Kingdom;50
11;Albert Abraham;Michelson;1852-12-19;1931-05-09;Prussia (now Poland);PL;Strelno (now Strzelno);USA;US;Pasadena, CA;male;1907;physics;;1;;University of Chicago;Chicago, IL;USA;55
12;Gabriel;Lippmann;1845-08-16;1921-07-13;Luxembourg;LU;Hollerich;;;;male;1908;physics;;1;;Sorbonne University;Paris;France;63
13;Guglielmo;Marconi;1874-04-25;1937-07-20;Italy;IT;Bologna;Italy;IT;Rome;male;1909;physics;;2;;Marconi Wireless Telegraph Co. Ltd.;London;United Kingdom;35
14;Karl Ferdinand;Braun;1850-06-06;1918-04-20;Hesse-Kassel (now Germany);DE;Fulda;USA;US;Brooklyn, NY;male;1909;physics;;2;;Strasbourg University;Strasbourg;Alsace (then Germany, now France);59
15;Johannes Diderik;van der Waals;1837-11-23;1923-03-08;the Netherlands;NL;Leiden;the Netherlands;NL;Amsterdam;male;1910;physics;;1;;Amsterdam University;Amsterdam;the Netherlands;73
16;Wilhelm;Wien;1864-01-13;1928-08-30;Prussia (now Russia);RU;Gaffken (now Parusnoye);Germany;DE;Munich;male;1911;physics;;1;;Würzburg University;Würzburg;Germany;47
17;Nils Gustaf;Dalén;1869-11-30;1937-12-09;Sweden;SE;Stenstorp;Sweden;SE;Stockholm;male;1912;physics;;1;;Swedish Gas-Accumulator Co.;Lidingö-Stockholm;Sweden;43
18;Heike;Kamerlingh Onnes;1853-09-21;1926-02-21;the Netherlands;NL;Groningen;the Netherlands;NL;Leiden;male;1913;physics;;1;;Leiden University;Leiden;the Netherlands;60
19;Max;von Laue;1879-10-09;1960-04-23;Germany;DE;Pfaffendorf;West Germany (now Germany);DE;Berlin;male;1914;physics;;1;;Frankfurt-on-the-Main University;Frankfurt-on-the-Main;Germany;35
